threads,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20,time21,time22,time23,time24,time25,time26,time27,time28,time29,time30,time31,time32,time33,time34,time35,time36,time37,time38,time39,time40,time41,time42,time43,time44,time45,time46,time47,time48,time49,time50,time51,time52,time53,time54,time55,time56,time57,time58,time59,time60,time61,time62,time63,time64,time65,time66,time67,time68,time69,time70,time71,time72,time73,time74,time75,time76,time77,time78,time79,time80,time81,time82,time83,time84,time85,time86,time87,time88,time89,time90,time91,time92,time93,time94,time95,time96,time97,time98,time99,time100
11,1.423000,1.584000,1.346000,1.430000,1.326000,1.317000,1.437000,1.344000,1.296000,1.276000,1.325000,1.258000,1.346000,1.262000,1.259000,1.323000,1.345000,1.276000,1.254000,1.254000,1.291000,1.251000,1.304000,1.255000,1.263000,1.284000,1.218000,1.249000,1.308000,1.289000,1.238000,1.317000,1.248000,1.226000,1.221000,1.226000,1.243000,1.201000,1.496000,1.210000,1.222000,1.204000,1.202000,1.225000,1.212000,1.205000,1.270000,1.216000,1.215000,1.207000,1.263000,1.261000,1.224000,1.251000,1.250000,1.257000,1.290000,1.322000,1.263000,1.234000,1.223000,1.207000,1.214000,1.242000,1.200000,1.204000,1.266000,1.229000,1.207000,1.206000,1.220000,1.211000,1.203000,1.216000,1.239000,1.255000,1.259000,1.262000,1.353000,1.384000,1.238000,1.254000,1.298000,1.284000,1.225000,1.215000,1.285000,1.232000,1.216000,1.259000,1.242000,1.248000,1.235000,1.239000,1.235000,1.233000,1.232000,1.232000,1.312000,1.234000
12,1.237000,1.239000,1.246000,1.246000,1.237000,1.251000,1.230000,1.244000,1.254000,1.279000,1.235000,1.252000,1.250000,1.224000,1.237000,1.247000,1.249000,1.236000,1.225000,1.248000,1.224000,1.230000,1.212000,1.214000,1.202000,1.242000,1.213000,1.203000,1.203000,1.253000,1.258000,1.206000,1.201000,1.202000,1.272000,1.240000,1.198000,1.239000,1.254000,1.209000,1.210000,1.217000,1.204000,1.253000,1.246000,1.251000,1.235000,1.256000,1.260000,1.253000,1.248000,1.238000,1.285000,1.237000,1.244000,1.231000,1.255000,1.236000,1.236000,1.276000,1.250000,1.262000,1.231000,1.225000,1.221000,1.275000,1.233000,1.248000,1.314000,1.354000,1.289000,1.239000,1.229000,1.258000,1.359000,1.417000,1.437000,1.359000,1.281000,1.252000,1.307000,1.290000,1.235000,1.265000,1.257000,1.290000,1.242000,1.290000,1.242000,1.258000,1.295000,1.296000,1.294000,1.244000,1.279000,1.255000,1.251000,1.291000,1.267000,1.267000
13,1.259000,1.258000,1.247000,1.231000,1.214000,1.240000,1.209000,1.204000,1.209000,1.207000,1.210000,1.207000,1.255000,1.286000,1.223000,1.216000,1.220000,1.214000,1.206000,1.198000,1.199000,1.194000,1.209000,1.196000,1.203000,1.222000,1.242000,1.211000,1.227000,1.210000,1.217000,1.214000,1.233000,1.225000,1.201000,1.211000,1.204000,1.225000,1.207000,1.213000,1.206000,1.234000,1.201000,1.223000,1.223000,1.215000,1.201000,1.197000,1.204000,1.203000,1.237000,1.234000,1.215000,1.225000,1.200000,1.210000,1.210000,1.217000,1.212000,1.222000,1.235000,1.204000,1.220000,1.201000,1.233000,1.213000,1.209000,1.227000,1.208000,1.215000,1.201000,1.204000,1.201000,1.219000,1.215000,1.206000,1.211000,1.193000,1.205000,1.203000,1.212000,1.203000,1.214000,1.213000,1.204000,1.212000,1.222000,1.217000,1.209000,1.229000,1.212000,1.199000,1.209000,1.207000,1.194000,1.236000,1.212000,1.212000,1.215000,1.202000
14,1.219000,1.220000,1.220000,1.255000,1.223000,1.216000,1.201000,1.212000,1.216000,1.233000,1.217000,1.204000,1.208000,1.221000,1.234000,1.232000,1.228000,1.209000,1.224000,1.221000,1.224000,1.207000,1.241000,1.236000,1.211000,1.207000,1.223000,1.200000,1.227000,1.242000,1.215000,1.217000,1.218000,1.203000,1.214000,1.211000,1.239000,1.207000,1.214000,1.220000,1.210000,1.215000,1.207000,1.210000,1.212000,1.222000,1.225000,1.250000,1.206000,1.219000,1.215000,1.218000,1.204000,1.226000,1.216000,1.207000,1.227000,1.222000,1.221000,1.249000,1.214000,1.231000,1.227000,1.217000,1.234000,1.251000,1.216000,1.208000,1.209000,1.216000,1.222000,1.215000,1.200000,1.209000,1.217000,1.222000,1.213000,1.207000,1.222000,1.209000,1.208000,1.228000,1.225000,1.210000,1.212000,1.234000,1.203000,1.213000,1.211000,1.217000,1.209000,1.228000,1.231000,1.243000,1.195000,1.224000,1.223000,1.215000,1.210000,1.210000
15,1.231000,1.200000,1.210000,1.216000,1.223000,1.256000,1.219000,1.227000,1.227000,1.213000,1.236000,1.241000,1.244000,1.210000,1.231000,1.220000,1.240000,1.220000,1.213000,1.230000,1.237000,1.229000,1.216000,1.227000,1.227000,1.223000,1.216000,1.224000,1.230000,1.231000,1.217000,1.226000,1.221000,1.211000,1.220000,1.225000,1.233000,1.275000,1.236000,1.222000,1.212000,1.218000,1.229000,1.227000,1.205000,1.220000,1.233000,1.221000,1.250000,1.230000,1.227000,1.250000,1.211000,1.226000,1.202000,1.206000,1.219000,1.225000,1.229000,1.240000,1.251000,1.223000,1.213000,1.239000,1.252000,1.266000,1.231000,1.217000,1.223000,1.211000,1.281000,1.228000,1.231000,1.251000,1.254000,1.288000,1.242000,1.229000,1.297000,1.260000,1.237000,1.221000,1.238000,1.237000,1.279000,1.256000,1.228000,1.229000,1.227000,1.219000,1.227000,1.230000,1.222000,1.228000,1.220000,1.211000,1.222000,1.249000,1.230000,1.226000
16,1.232000,1.235000,1.222000,1.235000,1.223000,1.225000,1.216000,1.237000,1.234000,1.242000,1.230000,1.236000,1.239000,1.241000,1.239000,1.241000,1.228000,1.247000,1.225000,1.211000,1.224000,1.262000,1.254000,1.238000,1.233000,1.228000,1.241000,1.233000,1.248000,1.224000,1.235000,1.228000,1.213000,1.229000,1.224000,1.230000,1.244000,1.222000,1.240000,1.230000,1.220000,1.241000,1.220000,1.227000,1.233000,1.224000,1.225000,1.241000,1.239000,1.221000,1.227000,1.240000,1.248000,1.233000,1.214000,1.232000,1.232000,1.238000,1.242000,1.223000,1.230000,1.230000,1.259000,1.243000,1.246000,1.229000,1.232000,1.232000,1.222000,1.231000,1.244000,1.278000,1.246000,1.297000,1.248000,1.230000,1.236000,1.227000,1.230000,1.236000,1.228000,1.236000,1.235000,1.242000,1.272000,1.222000,1.302000,1.276000,1.262000,1.238000,1.231000,1.229000,1.238000,1.241000,1.245000,1.236000,1.286000,1.233000,1.223000,1.249000
17,1.263000,1.234000,1.245000,1.225000,1.246000,1.239000,1.240000,1.226000,1.246000,1.231000,1.270000,1.233000,1.243000,1.244000,1.237000,1.261000,1.227000,1.239000,1.235000,1.232000,1.241000,1.239000,1.296000,1.239000,1.252000,1.243000,1.251000,1.235000,1.226000,1.240000,1.235000,1.225000,1.246000,1.230000,1.241000,1.253000,1.237000,1.247000,1.234000,1.232000,1.247000,1.228000,1.244000,1.244000,1.248000,1.235000,1.230000,1.244000,1.235000,1.240000,1.242000,1.234000,1.235000,1.232000,1.233000,1.234000,1.233000,1.232000,1.260000,1.243000,1.228000,1.220000,1.230000,1.233000,1.250000,1.237000,1.269000,1.239000,1.233000,1.246000,1.242000,1.249000,1.237000,1.228000,1.266000,1.239000,1.230000,1.248000,1.239000,1.213000,1.233000,1.250000,1.246000,1.216000,1.226000,1.248000,1.231000,1.242000,1.242000,1.234000,1.238000,1.229000,1.247000,1.267000,1.228000,1.236000,1.252000,1.239000,1.243000,1.226000
18,1.239000,1.246000,1.256000,1.242000,1.256000,1.236000,1.248000,1.236000,1.229000,1.234000,1.241000,1.252000,1.240000,1.255000,1.244000,1.243000,1.241000,1.237000,1.235000,1.248000,1.262000,1.238000,1.243000,1.253000,1.243000,1.249000,1.239000,1.244000,1.245000,1.239000,1.248000,1.232000,1.240000,1.242000,1.226000,1.255000,1.252000,1.288000,1.248000,1.237000,1.263000,1.237000,1.247000,1.253000,1.283000,1.237000,1.309000,1.245000,1.240000,1.267000,1.251000,1.250000,1.250000,1.235000,1.241000,1.241000,1.249000,1.252000,1.234000,1.253000,1.245000,1.254000,1.244000,1.246000,1.243000,1.249000,1.238000,1.251000,1.229000,1.236000,1.221000,1.243000,1.229000,1.232000,1.243000,1.242000,1.244000,1.242000,1.255000,1.258000,1.248000,1.242000,1.234000,1.229000,1.239000,1.234000,1.223000,1.267000,1.252000,1.258000,1.252000,1.242000,1.246000,1.247000,1.247000,1.239000,1.236000,1.240000,1.241000,1.234000
19,1.266000,1.252000,1.250000,1.252000,1.233000,1.260000,1.248000,1.261000,1.256000,1.245000,1.256000,1.236000,1.237000,1.305000,1.279000,1.234000,1.317000,1.270000,1.275000,1.267000,1.257000,1.245000,1.241000,1.249000,1.250000,1.250000,1.252000,1.249000,1.247000,1.254000,1.238000,1.246000,1.244000,1.274000,1.256000,1.246000,1.257000,1.248000,1.249000,1.250000,1.247000,1.242000,1.242000,1.238000,1.251000,1.244000,1.259000,1.255000,1.247000,1.240000,1.274000,1.280000,1.253000,1.269000,1.252000,1.268000,1.249000,1.235000,1.252000,1.271000,1.242000,1.247000,1.246000,1.251000,1.271000,1.243000,1.243000,1.246000,1.239000,1.257000,1.240000,1.253000,1.248000,1.245000,1.255000,1.252000,1.240000,1.236000,1.278000,1.254000,1.260000,1.258000,1.242000,1.254000,1.261000,1.283000,1.255000,1.253000,1.257000,1.251000,1.238000,1.263000,1.277000,1.261000,1.247000,1.244000,1.247000,1.246000,1.244000,1.250000
20,1.242000,1.285000,1.251000,1.252000,1.255000,1.250000,1.261000,1.271000,1.250000,1.241000,1.243000,1.252000,1.256000,1.250000,1.288000,1.253000,1.261000,1.249000,1.249000,1.257000,1.253000,1.316000,1.245000,1.244000,1.243000,1.250000,1.262000,1.257000,1.262000,1.248000,1.259000,1.284000,1.258000,1.252000,1.249000,1.256000,1.264000,1.250000,1.259000,1.261000,1.258000,1.258000,1.246000,1.246000,1.253000,1.260000,1.254000,1.259000,1.251000,1.261000,1.259000,1.262000,1.252000,1.258000,1.311000,1.253000,1.253000,1.255000,1.252000,1.261000,1.236000,1.256000,1.265000,1.243000,1.252000,1.265000,1.254000,1.247000,1.297000,1.246000,1.261000,1.262000,1.248000,1.268000,1.266000,1.263000,1.255000,1.256000,1.246000,1.254000,1.263000,1.268000,1.256000,1.259000,1.262000,1.267000,1.260000,1.261000,1.249000,1.253000,1.263000,1.247000,1.243000,1.247000,1.258000,1.259000,1.244000,1.255000,1.257000,1.268000
21,1.258000,1.269000,1.279000,1.252000,1.257000,1.256000,1.247000,1.261000,1.255000,1.279000,1.261000,1.258000,1.261000,1.266000,1.253000,1.255000,1.259000,1.264000,1.270000,1.254000,1.246000,1.270000,1.258000,1.307000,1.264000,1.255000,1.263000,1.269000,1.269000,1.262000,1.256000,1.267000,1.257000,1.268000,1.244000,1.262000,1.254000,1.265000,1.262000,1.277000,1.372000,1.296000,1.309000,1.291000,1.261000,1.257000,1.262000,1.261000,1.264000,1.261000,1.272000,1.265000,1.271000,1.248000,1.264000,1.267000,1.258000,1.272000,1.256000,1.264000,1.262000,1.255000,1.257000,1.274000,1.271000,1.271000,1.272000,1.254000,1.250000,1.253000,1.267000,1.269000,1.264000,1.249000,1.265000,1.274000,1.273000,1.267000,1.266000,1.252000,1.277000,1.251000,1.260000,1.274000,1.250000,1.251000,1.264000,1.257000,1.270000,1.259000,1.255000,1.270000,1.256000,1.262000,1.285000,1.262000,1.260000,1.255000,1.275000,1.257000
22,1.269000,1.263000,1.259000,1.248000,1.270000,1.256000,1.268000,1.265000,1.284000,1.266000,1.280000,1.296000,1.277000,1.273000,1.275000,1.255000,1.260000,1.270000,1.270000,1.274000,1.277000,1.255000,1.262000,1.264000,1.263000,1.264000,1.269000,1.271000,1.272000,1.270000,1.270000,1.264000,1.270000,1.266000,1.262000,1.267000,1.257000,1.277000,1.263000,1.273000,1.269000,1.276000,1.265000,1.265000,1.266000,1.264000,1.265000,1.266000,1.268000,1.265000,1.267000,1.272000,1.302000,1.282000,1.264000,1.269000,1.271000,1.268000,1.268000,1.254000,1.301000,1.254000,1.280000,1.267000,1.254000,1.259000,1.270000,1.265000,1.267000,1.264000,1.254000,1.256000,1.266000,1.269000,1.261000,1.260000,1.267000,1.264000,1.265000,1.314000,1.272000,1.282000,1.272000,1.277000,1.259000,1.258000,1.258000,1.265000,1.261000,1.264000,1.268000,1.260000,1.263000,1.286000,1.260000,1.276000,1.255000,1.265000,1.262000,1.260000
23,1.265000,1.284000,1.272000,1.268000,1.271000,1.264000,1.275000,1.271000,1.279000,1.273000,1.281000,1.260000,1.267000,1.268000,1.257000,1.263000,1.264000,1.267000,1.264000,1.272000,1.272000,1.253000,1.259000,1.267000,1.276000,1.276000,1.270000,1.275000,1.272000,1.260000,1.273000,1.274000,1.265000,1.267000,1.300000,1.272000,1.279000,1.309000,1.255000,1.271000,1.268000,1.274000,1.288000,1.266000,1.276000,1.283000,1.267000,1.266000,1.266000,1.276000,1.269000,1.271000,1.270000,1.267000,1.271000,1.275000,1.266000,1.267000,1.271000,1.270000,1.286000,1.277000,1.256000,1.282000,1.266000,1.264000,1.254000,1.259000,1.277000,1.255000,1.269000,1.263000,1.254000,1.287000,1.270000,1.271000,1.268000,1.263000,1.270000,1.292000,1.289000,1.266000,1.287000,1.277000,1.271000,1.271000,1.271000,1.277000,1.264000,1.262000,1.270000,1.268000,1.277000,1.255000,1.287000,1.273000,1.265000,1.289000,1.267000,1.293000
24,1.265000,1.273000,1.283000,1.261000,1.278000,1.270000,1.285000,1.245000,1.252000,1.266000,1.266000,1.246000,1.241000,1.261000,1.271000,1.289000,1.372000,1.262000,1.287000,1.281000,1.272000,1.324000,1.285000,1.257000,1.260000,1.265000,1.336000,1.481000,1.252000,1.260000,1.275000,1.326000,1.320000,1.271000,1.251000,1.292000,1.249000,1.249000,1.259000,1.375000,1.304000,1.250000,1.249000,1.256000,1.273000,1.291000,1.295000,1.254000,1.269000,1.270000,1.243000,1.287000,1.350000,1.278000,1.286000,1.267000,1.263000,1.243000,1.311000,1.272000,1.286000,1.251000,1.304000,1.292000,1.266000,1.248000,1.363000,1.290000,1.266000,1.287000,1.313000,1.277000,1.262000,1.260000,1.260000,1.276000,1.320000,1.248000,1.261000,1.254000,1.288000,1.396000,1.258000,1.282000,1.263000,1.318000,1.246000,1.266000,1.251000,1.268000,1.276000,1.298000,1.356000,1.305000,1.272000,1.269000,1.321000,1.271000,1.261000,1.256000
25,1.282000,1.295000,1.267000,1.275000,1.252000,1.263000,1.321000,1.246000,1.270000,1.256000,1.260000,1.374000,1.308000,1.282000,1.274000,1.261000,1.305000,1.288000,1.271000,1.275000,1.276000,1.350000,1.292000,1.305000,1.259000,1.276000,1.259000,1.253000,1.331000,1.368000,1.337000,1.301000,1.252000,1.267000,1.255000,1.277000,1.311000,1.264000,1.282000,1.275000,1.347000,1.279000,1.325000,1.278000,1.316000,1.263000,1.257000,1.257000,1.273000,1.314000,1.274000,1.410000,1.251000,1.270000,1.254000,1.255000,1.262000,1.315000,1.305000,1.268000,1.261000,1.270000,1.274000,1.271000,1.276000,1.255000,1.276000,1.271000,1.285000,1.268000,1.267000,1.288000,1.260000,1.268000,1.254000,1.297000,1.272000,1.263000,1.264000,1.285000,1.271000,1.261000,1.319000,1.277000,1.276000,1.287000,1.284000,1.296000,1.289000,1.279000,1.277000,1.294000,1.313000,1.319000,1.339000,1.278000,1.296000,1.321000,1.300000,1.269000
26,1.285000,1.283000,1.283000,1.280000,1.280000,1.282000,1.321000,1.294000,1.273000,1.340000,1.304000,1.290000,1.289000,1.277000,1.330000,1.293000,1.291000,1.297000,1.297000,1.321000,1.289000,1.282000,1.284000,1.288000,1.310000,1.281000,1.297000,1.296000,1.294000,1.317000,1.351000,1.319000,1.286000,1.323000,1.297000,1.289000,1.291000,1.303000,1.310000,1.285000,1.294000,1.288000,1.314000,1.280000,1.297000,1.290000,1.288000,1.305000,1.287000,1.282000,1.279000,1.303000,1.318000,1.275000,1.278000,1.297000,1.288000,1.319000,1.285000,1.273000,1.282000,1.271000,1.280000,1.279000,1.285000,1.313000,1.345000,1.317000,1.280000,1.286000,1.279000,1.274000,1.271000,1.284000,1.273000,1.291000,1.346000,1.285000,1.277000,1.259000,1.283000,1.284000,1.310000,1.293000,1.285000,1.279000,1.284000,1.290000,1.286000,1.288000,1.280000,1.292000,1.292000,1.284000,1.286000,1.291000,1.290000,1.290000,1.282000,1.277000
